日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned
2016-03-29,600019,10.12,10.03,10.13,10.0,315399,162050321.0,1.28,-0.89,-0.09,0.19,-133.42453320001368,3629,13,246850.33955829882,236439.19955829883,1038
2016-03-30,600019,10.11,10.19,10.2,10.07,417212,218099913.0,1.3,1.6,0.16,0.25,165.98482540002442,3630,19,247016.32438369884,245956.56438369883,104
2016-03-31,600019,10.19,10.18,10.21,10.14,407354,214035528.0,0.69,-0.1,-0.01,0.25,-1.0484493999974802,3631,18,247015.27593429884,246801.49593429884,21
2016-04-01,600019,10.17,10.26,10.34,10.15,541092,286812656.0,1.87,0.79,0.08,0.33,1.433247000008123,3632,1,247016.70918129885,222125.94918129884,2426
2016-04-05,600019,10.24,10.34,10.34,10.21,558787,298529456.0,1.27,0.78,0.08,0.34,193.85789680000744,3633,1,247210.56707809886,199915.40707809885,4574
2016-04-06,600019,10.32,10.28,10.39,10.25,379502,203439746.0,1.35,-0.58,-0.06,0.23,-274.76906280001276,3634,17,246935.79801529885,232821.35801529884,1373
2016-04-07,600019,10.3,10.31,10.42,10.2,654678,352295376.0,2.14,0.29,0.03,0.4,41.11927339999238,3635,15,246976.91728869884,239893.94728869884,687
2016-04-08,600019,10.28,10.5,10.64,10.25,1532312,845046448.0,3.78,1.84,0.19,0.93,129.09076500000083,3636,6,247106.00805369884,95969.00805369884,14394
2016-04-11,600019,10.69,10.92,11.12,10.69,1785454,1048287056.0,4.1,4.0,0.42,1.09,6044.9042976000055,3637,6,253150.91235129884,38398.192351298836,19666
2016-04-12,600019,10.86,10.98,11.24,10.79,1297658,772930512.0,4.12,0.55,0.06,0.79,1178.448493200005,3638,17,254329.36084449885,189547.36084449885,5900
2016-04-13,600019,11.12,10.98,11.28,10.97,1397984,847632736.0,2.82,0.0,0.0,0.85,-0.4534739999799058,3639,17,254328.90737049887,234894.30737049886,1770
2016-04-14,600019,11.09,11.03,11.14,10.87,517534,306664592.0,2.46,0.46,0.05,0.32,87.09069689997705,3640,6,254415.99806739885,93962.58806739884,14547
2016-04-15,600019,11.04,10.87,11.06,10.79,629455,365351472.0,2.45,-1.45,-0.16,0.38,-2328.177635000029,3641,7,252087.82043239882,28198.430432398833,20597
2016-04-18,600019,10.9,10.84,10.91,10.7,588346,338256512.0,1.93,-0.28,-0.03,0.36,-618.0791039999749,3642,6,251469.74132839884,11287.86132839883,22157
2016-04-19,600019,10.85,10.91,10.95,10.75,514467,298323632.0,1.85,0.65,0.07,0.31,1550.9675254000176,3643,2,253020.70885379886,9040.37885379883,22363
2016-04-20,600019,11.06,10.85,11.12,10.65,705085,410906560.0,4.31,-0.55,-0.06,0.43,-1341.8341415000614,3644,6,251678.8747122988,3626.174712298829,22862
2016-04-21,600019,10.87,10.92,11.07,10.76,762061,447788736.0,2.86,0.65,0.07,0.46,1600.0903688000399,3645,11,253278.96508109884,28589.045081098826,20576
2016-04-22,600019,10.74,10.73,10.85,10.61,581464,329751936.0,2.2,-1.74,-0.19,0.35,-3909.4685418000154,3646,1,249369.49653929882,25734.836539298827,20842
2016-04-25,600019,10.69,10.82,10.9,10.65,517227,297063968.0,2.33,0.84,0.09,0.31,1874.2014702000015,3647,17,251243.69800949882,183586.23800949883,6253
2016-04-26,600019,10.79,10.81,10.9,10.73,269119,154690476.0,1.57,-0.09,-0.01,0.16,-63.003153699974064,3648,17,251180.69485579885,230901.13485579885,1876
2016-04-27,600019,10.8,10.72,10.81,10.68,297055,169028998.0,1.2,-0.83,-0.09,0.18,-169.99443680001423,3649,5,251010.70041899884,115456.30041899884,12645
2016-04-28,600019,10.69,10.56,10.73,10.52,425324,237666960.0,1.96,-1.49,-0.16,0.26,-2023.600540799962,3650,13,248987.09987819887,155509.97987819885,8852
2016-04-29,600019,10.56,10.57,10.65,10.51,243859,136410381.0,1.33,0.09,0.01,0.15,87.7424707999744,3651,5,249074.84234899885,77756.28234899885,16208
2016-05-03,600019,10.58,10.65,10.67,10.56,317171,178136630.0,1.04,0.76,0.08,0.19,1296.17353,3652,6,250371.01587899885,31108.815878998845,20588
2016-05-04,600019,10.63,10.61,10.67,10.52,473378,264377930.0,1.41,-0.38,-0.04,0.29,-824.1752736000344,3653,13,249546.84060539881,96635.52060539884,14412
2016-05-05,600019,10.61,10.56,10.61,10.53,247974,137989456.0,0.75,-0.47,-0.05,0.15,-721.3609535999713,3654,15,248825.47965179884,172730.11965179886,7206
2016-05-06,600019,10.54,10.37,10.57,10.35,488361,267153333.0,2.08,-1.8,-0.19,0.3,-1369.5136311000097,3655,15,247455.96602069883,210092.85602069885,3603
2016-05-09,600019,10.31,10.08,10.34,10.02,610263,318353200.0,3.09,-2.8,-0.29,0.37,-1044.9062879999692,3656,11,246411.05973269886,213721.61973269886,3243
2016-05-10,600019,10.08,10.13,10.17,10.06,259060,134747582.0,1.09,0.5,0.05,0.16,161.93635830000858,3657,1,246572.99609099887,192357.23609099886,5352
2016-05-11,600019,10.14,10.14,10.18,10.06,212997,110828774.0,1.18,0.1,0.01,0.13,52.75067819998367,3658,4,246625.74676919886,115424.28676919885,12939
2016-05-12,600019,10.09,10.18,10.25,10.02,264923,138296951.0,2.27,0.39,0.04,0.16,516.9828957999998,3659,5,247142.72966499886,57713.28966499885,18608
2016-05-13,600019,10.14,10.15,10.21,10.12,169535,88810281.0,0.88,-0.29,-0.03,0.1,-558.6438684999885,3660,7,246584.08579649887,17326.035796498843,22587
2016-05-16,600019,10.09,10.12,10.14,10.06,294724,152423654.0,0.79,-0.3,-0.03,0.18,-678.7528516000602,3661,15,245905.3329448988,131610.05294489884,11294
2016-05-17,600019,10.12,10.18,10.25,10.09,351316,184661867.0,1.58,0.59,0.06,0.21,677.4101356000174,3662,12,246582.74308049883,154596.26308049884,9036
2016-05-18,600019,10.12,10.06,10.13,10.01,340980,175556816.0,1.18,-1.18,-0.12,0.21,-1084.9562949999818,3663,17,245497.78678549884,218225.12678549884,2711
2016-05-19,600019,10.08,10.11,10.18,10.07,215106,112024496.0,1.09,0.5,0.05,0.13,135.3582133000018,3664,17,245633.14499879885,237403.60499879884,814
2016-05-20,600019,10.06,10.13,10.14,10.03,159978,82936265.0,1.09,0.2,0.02,0.1,14.855620699963765,3665,6,245648.0006194988,94964.25061949881,14875
2016-05-23,600019,10.13,10.14,10.17,10.08,175426,91361768.0,0.89,0.1,0.01,0.11,147.8003890000109,3666,10,245795.80100849882,2.201008498799638,24240
2016-05-24,600019,10.12,10.07,10.12,10.04,155888,80405694.0,0.79,-0.69,-0.07,0.09,-1698.0204839999788,3667,15,244097.78052449884,122049.38052449882,12120
2016-05-25,600019,10.11,10.08,10.13,10.06,115854,59963988.0,0.7,0.1,0.01,0.07,120.10168319995864,3668,9,244217.8822076988,12216.602207698801,23016
2016-05-26,600019,10.06,10.08,10.11,10.01,121839,62661821.0,0.99,0.0,0.0,0.07,-1.6239887999836355,3669,17,244216.25821889882,174613.85821889882,6905
2016-05-27,600019,10.06,10.13,10.23,10.04,191929,99790329.0,1.88,0.5,0.05,0.12,344.760417100013,3670,17,244561.01863599883,223571.65863599884,2072
2016-05-30,600019,10.09,10.09,10.13,10.04,158608,81980134.0,0.89,-0.39,-0.04,0.1,-84.22136459997273,3671,6,244476.79727139886,89433.85727139885,15366
2016-05-31,600019,10.09,10.23,10.24,10.08,478013,251220037.0,1.59,1.39,0.14,0.29,2149.982528399996,3672,18,246626.77979979885,215179.75979979886,3074
2016-06-01,600019,10.2,10.19,10.24,10.17,376346,198084826.0,0.68,-0.39,-0.04,0.23,-124.25097110000206,3673,6,246502.52882869885,86081.35882869885,15743
2016-06-02,600019,10.19,10.18,10.19,10.14,219125,114830155.0,0.49,-0.1,-0.01,0.13,-157.86030860000756,3674,5,246344.66852009884,43050.06852009885,19970
2016-06-03,600019,10.18,10.18,10.19,10.13,232849,121947385.0,0.59,0.0,0.0,0.14,-1.4230621999595314,3675,17,246343.24545789888,185354.86545789888,5991
2016-06-06,600019,10.18,10.19,10.2,10.13,264029,138375950.0,0.69,0.1,0.01,0.16,59.48273329998483,3676,17,246402.72819119887,228081.10819119887,1798
2016-06-07,600019,10.18,10.15,10.19,10.13,182198,95316521.0,0.59,-0.39,-0.04,0.11,-73.28842300001998,3677,6,246329.43976819885,91237.43976819885,15280
2016-06-08,600019,10.18,10.13,10.18,10.11,209872,108095874.0,0.69,-0.2,-0.02,0.13,-306.99307759996736,3678,19,246022.44669059888,230543.80669059887,1528
2016-06-13,600019,10.08,9.98,10.08,9.97,295768,150121797.0,1.09,-1.48,-0.15,0.18,-230.12215199999628,3679,4,245792.32453859888,138327.68453859887,10768
2016-06-14,600019,9.98,10.0,10.02,9.95,196035,98579393.0,0.7,0.2,0.02,0.12,214.53009999997448,3680,6,246006.85463859886,55336.85463859886,19067
2016-06-15,600019,9.96,10.03,10.06,9.93,336308,169983507.0,1.3,0.3,0.03,0.2,570.6713962000213,3681,17,246577.52603479888,189195.89603479888,5721
2016-06-16,600019,10.02,9.93,10.03,9.9,453580,227334585.0,1.3,-1.0,-0.1,0.28,-573.9918636000075,3682,10,246003.53417119887,7.644171198888216,24773
2016-06-17,600019,9.95,9.96,10.04,9.93,437616,219903799.0,1.11,0.3,0.03,0.27,643.1900000000314,3683,1,246746.7241711989,7.644171198888216,24773
2016-06-20,600019,9.98,9.96,9.98,9.92,221029,110490190.0,0.6,0.0,0.0,0.13,-0.2467091999715194,3684,11,246746.47746199893,24678.31746199889,22296
2016-06-21,600019,9.97,9.92,9.98,9.89,278190,139130230.0,0.9,-0.4,-0.04,0.17,-893.388214400009,3685,17,245853.08924759892,179498.20924759892,6689
2016-06-22,600019,9.92,9.96,9.97,9.9,274226,136767595.0,0.71,0.4,0.04,0.17,266.4831247999973,3686,6,246119.57237239892,71809.61237239891,17501
2016-06-23,600019,9.95,9.92,9.96,9.9,184640,91939422.0,0.6,-0.4,-0.04,0.11,-700.3990048000123,3687,5,245419.1733675989,35908.77336759891,21120
2016-06-24,600019,9.92,9.82,9.95,9.75,346833,170663649.0,2.02,-1.01,-0.1,0.21,-2113.0369920000085,3688,15,243306.1363755989,139606.93637559892,10560
2016-10-10,600019,10.42,10.42,10.42,10.42,74984,40416241.0,0.0,6.11,0.6,0.05,6335.889964800008,3689,11,249642.0263403989,150610.34634039892,9504
2016-10-11,600019,10.8,10.91,10.96,10.62,2568441,1456307888.0,3.26,4.7,0.49,1.56,4656.23426680002,3690,17,254298.26060719893,223182.94060719892,2852
2016-10-12,600019,10.78,10.67,10.79,10.64,1041726,584867904.0,1.37,-2.2,-0.24,0.63,-685.5958686000085,3691,5,253612.66473859892,111594.96473859891,13310
2016-10-13,600019,10.61,10.62,10.67,10.53,708206,391618480.0,1.31,-0.47,-0.05,0.43,-666.1694848000188,3692,6,252946.4952537989,44645.81525379891,19614
2016-10-14,600019,10.62,10.58,10.62,10.51,411411,226409762.0,1.04,-0.38,-0.04,0.25,-784.9617225999827,3693,9,252161.53353119892,4473.153531198906,23411
2016-10-17,600019,10.59,10.54,10.65,10.52,350849,193978451.0,1.23,-0.38,-0.04,0.21,-938.167189800035,3694,17,251223.36634139888,177190.4063413989,7024
2016-10-18,600019,10.53,10.61,10.63,10.52,452144,249238599.0,1.04,0.66,0.07,0.28,490.6168780000007,3695,6,251713.98321939888,70877.14321939889,17044
2016-10-19,600019,10.63,10.59,10.7,10.57,468799,261075168.0,1.23,-0.19,-0.02,0.29,-341.78247979999287,3696,15,251372.2007395989,161124.22073959888,8522
2016-10-20,600019,10.58,10.56,10.59,10.52,327008,179938665.0,0.66,-0.28,-0.03,0.2,-255.83994239999447,3697,12,251116.3607971989,179118.28079719888,6818
2016-10-21,600019,10.56,10.56,10.59,10.52,323675,177782159.0,0.66,0.0,0.0,0.2,-0.7163904000190087,3698,4,251115.64440679888,107478.52440679887,13602
2016-10-24,600019,10.57,10.64,10.68,10.54,572837,318270048.0,1.33,0.76,0.08,0.35,1086.8575576000148,3699,19,252202.5019643989,237721.46196439888,1361
2016-10-25,600019,10.76,10.79,10.91,10.76,933713,533162112.0,1.41,1.41,0.15,0.57,202.7237777999544,3700,6,252405.22574219885,95097.81574219887,14579
2016-10-26,600019,10.8,10.78,10.8,10.72,541331,306648608.0,0.74,-0.09,-0.01,0.33,-146.64571640000213,3701,9,252258.58002579884,9525.320025798865,22517
2016-10-27,600019,10.78,10.73,10.79,10.73,255256,144351602.0,0.56,-0.46,-0.05,0.16,-1125.8879841999733,3702,4,251132.69204159887,5726.862041598864,22871
2016-10-28,600019,10.72,10.68,10.78,10.68,314475,177115313.0,0.93,-0.47,-0.05,0.19,-1143.5842828000023,3703,6,249989.10775879887,2298.5477587988644,23192
2016-10-31,600019,10.7,10.69,10.74,10.68,269504,151562856.0,0.56,0.09,0.01,0.16,230.6803875999758,3704,15,250219.78814639885,126258.54814639885,11596
2016-11-01,600019,10.7,10.72,10.73,10.68,294587,165670712.0,0.47,0.28,0.03,0.18,347.75575519999256,3705,11,250567.54390159884,138682.90390159885,10437
2016-11-02,600019,10.72,10.62,10.73,10.62,284197,158700538.0,1.03,-0.93,-0.1,0.17,-1044.531970799988,3706,6,249523.01193079885,55484.99193079886,18271
2016-11-03,600019,10.59,10.64,10.67,10.57,368991,204815432.0,0.94,0.19,0.02,0.22,364.0592504000524,3707,17,249887.0711811989,191558.5911811989,5482
2016-11-04,600019,10.65,10.65,10.69,10.62,301786,168445946.0,0.66,0.09,0.01,0.18,54.644914000004064,3708,13,249941.7160951989,209067.0160951989,3838
2016-11-07,600019,10.68,10.79,10.8,10.63,567751,320929456.0,1.6,1.31,0.14,0.35,536.9058798000042,3709,20,250478.6219749989,250478.6219749989,0
2016-11-08,600019,10.81,10.76,10.89,10.75,386009,220017947.0,1.3,-0.28,-0.03,0.24,-1.7532344000064768,3710,7,250476.8687405989,75153.4287405989,16294
2016-11-09,600019,10.78,10.68,10.8,10.61,395471,221914738.0,1.77,-0.74,-0.08,0.24,-1303.8205352000077,3711,4,249173.0482053989,45099.608205398894,19108
2016-11-10,600019,10.74,10.79,10.82,10.73,532796,303195536.0,0.84,1.03,0.11,0.32,2100.4368375000195,3712,17,251273.48504289892,189414.4150428989,5733
2016-11-11,600019,10.8,11.04,11.06,10.76,1202342,698824592.0,2.78,2.32,0.25,0.73,1432.8069647999946,3713,17,252706.2920076989,233717.49200769892,1720
2016-11-14,600019,10.96,11.28,11.37,10.93,1537641,925746080.0,3.99,2.17,0.24,0.94,410.69661839999026,3714,9,253116.9886260989,23377.22862609892,20367
2016-11-15,600019,11.29,11.14,11.31,11.09,614639,369195584.0,1.95,-1.24,-0.14,0.37,-2851.6068103999714,3715,11,250265.38181569893,46058.04181569892,18331
2016-11-16,600019,11.13,11.07,11.14,11.01,340766,201721710.0,1.17,-0.63,-0.07,0.21,-1283.2160511999973,3716,1,248982.16576449893,41452.87576449892,18747
2016-11-17,600019,11.06,11.06,11.07,10.96,303547,178404444.0,0.99,-0.09,-0.01,0.18,-187.677153800003,3717,5,248794.48861069893,20737.288610698914,20620
2016-11-18,600019,11.06,11.14,11.29,10.98,548219,328629968.0,2.8,0.72,0.08,0.33,1649.3926845999958,3718,10,250443.88129529892,5.541295298909972,22481
2016-11-21,600019,11.14,11.11,11.22,11.06,388281,231566202.0,1.44,-0.27,-0.03,0.24,-774.4300000000512,3719,1,249769.45129529887,5.541295298909972,22481
2016-11-22,600019,11.11,11.36,11.39,11.09,983569,601095408.0,2.7,2.25,0.25,0.6,5618.973136000044,3720,15,255388.42443129892,127690.66443129891,11241
2016-11-23,600019,11.4,11.31,11.51,11.25,992080,612616640.0,2.29,-0.44,-0.05,0.6,-562.68562199999,3721,15,254825.73880929893,191252.22880929892,5621
2016-11-24,600019,11.31,11.39,11.5,11.29,678329,420544016.0,1.86,0.71,0.08,0.41,449.2319174000004,3722,17,255274.97072669893,236060.04072669894,1687
2016-11-25,600019,11.36,11.54,11.57,11.31,1098542,685610144.0,2.28,1.32,0.15,0.67,252.10579719999805,3723,4,255527.07652389893,141638.81652389892,9869
2016-11-28,600019,11.56,11.63,11.74,11.53,805916,514409520.0,1.82,0.78,0.09,0.49,887.6361757999985,3724,15,256414.71269969892,199020.66269969894,4935
2016-11-29,600019,11.65,11.86,12.07,11.58,1449698,957664320.0,4.21,1.98,0.23,0.88,1134.75741380002,3725,15,257549.47011349894,228278.99011349893,2468
2016-11-30,600019,11.69,11.65,11.84,11.58,565045,363328160.0,2.19,-1.77,-0.21,0.34,-519.64957400001,3726,6,257029.82053949893,91320.22053949893,14224
2016-12-08,600019,12.26,11.9,12.3,11.89,1191057,801918512.0,3.52,2.15,0.25,0.73,3555.6347890000034,3727,4,260585.45532849894,54798.755328498926,17293
2016-12-09,600019,11.81,12.26,12.44,11.59,1607717,1081422096.0,7.14,3.03,0.36,0.98,6225.425320399954,3728,1,266810.8806488989,49330.74064889892,17739
2016-12-12,600019,12.26,12.26,12.9,12.23,1729010,1233836400.0,5.46,0.0,0.0,1.05,-0.2958337999880314,3729,6,266810.5848150989,19747.06481509892,20152
2016-12-13,600019,12.18,12.62,12.69,12.12,1427439,1013525840.0,4.65,2.94,0.36,0.87,7254.211414000019,3730,12,274064.7962290989,70605.15622909892,16122
2016-12-14,600019,12.45,12.23,12.63,12.08,1385974,970498016.0,4.36,-3.09,-0.39,0.84,-6287.7917013000115,3731,3,267777.0045277989,49434.814527798924,17853
2016-12-15,600019,12.08,12.02,12.18,11.9,1061576,709673360.0,2.29,-1.72,-0.21,0.65,-3749.1794021999813,3732,1,264027.82512559893,44494.545125598925,18264
2016-12-16,600019,11.95,11.78,11.98,11.76,802897,526027648.0,1.83,-2.0,-0.24,0.49,-4383.8049306000175,3733,10,259644.0201949989,1.0401949989245622,22041
2016-12-19,600019,11.73,11.86,11.96,11.69,605486,398741424.0,2.29,0.68,0.08,0.37,1663.2799999999988,3734,7,261407.3001949989,1.0401949989245622,22041
2016-12-20,600019,11.85,11.62,11.85,11.45,838164,530320224.0,3.37,-2.02,-0.24,0.51,-5292.401164199982,3735,20,256114.89903079893,256114.89903079893,0
2016-12-21,600019,11.62,11.68,11.75,11.56,622396,398694128.0,1.64,0.52,0.06,0.38,-500.0,3736,15,256114.89903079893,256114.89903079893,0
2016-12-22,600019,11.64,11.56,11.7,11.51,658524,417036464.0,1.63,-1.03,-0.12,0.4,-2.304948400007561,3737,9,256112.59408239892,25617.754082398926,19939
2016-12-23,600019,11.54,11.56,11.63,11.39,563722,353415824.0,2.08,0.0,0.0,0.34,-0.025547600002028048,3738,1,256112.56853479892,23062.968534798925,20160
2016-12-26,600019,11.47,11.41,11.52,11.29,560661,345473120.0,1.99,-1.3,-0.15,0.34,-3024.690076799947,3739,13,253087.87845799897,92069.95845799895,14112
2016-12-27,600019,11.45,11.41,11.46,11.37,341647,212043650.0,0.79,0.0,0.0,0.21,-0.5523581000161357,3740,6,253087.32609989896,36833.59609989895,18953
2016-12-28,600019,11.45,11.46,11.56,11.41,451786,282942064.0,1.31,0.44,0.05,0.28,947.5395256000047,3741,3,254034.86562549896,25786.045625498948,19917
2016-12-29,600019,11.43,11.52,11.58,11.39,374041,234427272.0,1.66,0.52,0.06,0.23,1192.9550400000007,3742,19,255227.82066549896,232279.98066549897,1992
2016-12-30,600019,11.54,11.59,11.69,11.52,494329,314911808.0,1.48,0.61,0.07,0.3,139.20773640001426,3743,1,255367.02840189898,209053.38840189896,3996
2017-01-03,600019,11.59,11.59,11.67,11.48,553133,350971504.0,1.64,0.0,0.0,0.34,-1.254269800032489,3744,6,255365.77413209894,83625.15413209896,14818
2017-01-04,600019,11.64,11.74,11.75,11.59,593498,382062112.0,1.38,1.29,0.15,0.36,2222.616411200026,3745,1,257588.39054329897,75266.19054329896,15530
2017-01-05,600019,11.72,11.75,11.8,11.7,409985,265525289.0,0.85,0.09,0.01,0.25,154.75256749999244,3746,13,257743.14311079896,130008.89311079896,10871
2017-01-06,600019,11.75,11.91,11.95,11.75,615306,405587680.0,1.7,1.36,0.16,0.37,1738.710071300011,3747,5,259481.85318209897,65015.373182098956,16328
2017-01-09,600019,11.9,11.95,12.08,11.87,488819,325607760.0,1.76,0.34,0.04,0.3,652.6649439999601,3748,7,260134.51812609893,19509.31812609895,20136
2017-01-10,600019,11.95,12.14,12.24,11.89,725937,490776448.0,2.93,1.59,0.19,0.44,3825.7620612000173,3749,4,263960.28018729895,11715.360187298951,20778
2017-01-11,600019,12.23,12.23,12.56,12.18,1110308,777500080.0,3.13,0.74,0.09,0.68,1868.2412687999895,3750,17,265828.52145609894,189586.70145609893,6234
2017-01-12,600019,12.17,12.13,12.48,11.98,564562,387401168.0,4.09,-0.82,-0.1,0.34,-624.5374300999683,3751,6,265203.984025999,75842.55402599892,15611
2017-01-13,600019,12.08,12.19,12.35,11.95,588260,401868048.0,3.3,0.49,0.06,0.36,935.3279986999696,3752,17,266139.31202469894,209041.35202469892,4684
2017-01-16,600019,12.29,12.34,12.42,12.02,1163121,799112832.0,3.28,1.23,0.15,0.71,701.3458857999649,3753,6,266840.6579104989,83628.67791049891,14847
2017-01-17,600019,12.28,12.19,12.28,12.12,431126,294747264.0,1.3,-1.22,-0.15,0.26,-2227.954863699968,3754,15,264612.70304679894,174114.1430467989,7424
2017-01-18,600019,12.25,12.39,12.46,12.22,904367,631568832.0,1.97,1.64,0.2,0.55,1484.064157899993,3755,18,266096.76720469893,247697.6172046989,1485
2017-01-19,600019,12.45,12.37,12.63,12.35,796857,562901200.0,2.26,-0.16,-0.02,0.49,-29.82852430001367,3756,17,266066.9386803989,260549.9186803989,446
2017-01-20,600019,12.37,12.3,12.41,12.28,501963,348898928.0,1.05,-0.57,-0.07,0.31,-31.48051399999531,3757,1,266035.4581663989,234498.2581663989,2564
2017-01-23,600019,12.3,12.14,12.31,12.12,821664,560835664.0,1.54,-1.3,-0.16,0.5,-410.4577916000271,3758,17,265625.0003747989,256277.2003747989,770
2017-02-27,600019,12.55,12.76,12.96,12.46,3634877,2641306960.0,4.12,5.11,0.62,1.65,475.8624200000195,3759,6,266100.8627947989,102517.6627947989,12820
2017-02-28,600019,12.64,12.5,12.68,12.44,1595448,1136118016.0,1.88,-2.04,-0.26,0.72,-3333.7125000000233,3760,5,262767.1502947989,51267.1502947989,16920
2017-03-01,600019,12.45,12.48,12.62,12.33,1255115,884960240.0,2.32,-0.16,-0.02,0.57,-339.4558079999988,3761,15,262427.6944867989,156846.8944867989,8460
2017-03-02,600019,12.48,12.39,12.62,12.36,946985,670520368.0,2.08,-0.72,-0.09,0.43,-761.924096999981,3762,15,261665.7703897989,209256.0703897989,4230
2017-03-03,600019,12.31,12.2,12.31,12.19,878981,604290944.0,0.97,-1.53,-0.19,0.4,-804.9553799999994,3763,6,260860.8150097989,83716.81500979891,14520
2017-03-06,600019,12.15,12.24,12.26,12.15,527962,362208912.0,0.9,0.33,0.04,0.24,580.0466279999819,3764,9,261440.8616377989,8378.86163779891,20675
2017-03-07,600019,12.22,12.17,12.24,12.15,452192,309201904.0,0.74,-0.57,-0.07,0.2,-1447.3253322999808,3765,9,259993.5363054989,845.5563054989088,21294
2017-03-08,600019,12.18,12.0,12.18,11.97,899951,603219168.0,1.73,-1.4,-0.17,0.41,-3622.0242000000144,3766,18,256371.5121054989,205263.5121054989,4259
2017-03-09,600019,11.98,11.96,12.01,11.81,665122,439142896.0,1.67,-0.33,-0.04,0.3,-170.71652759998688,3767,17,256200.7955778989,240915.9155778989,1278
2017-03-10,600019,11.97,12.14,12.19,11.96,839454,568979520.0,1.92,1.51,0.18,0.38,229.88485080000828,3768,20,256430.68042869892,256430.68042869892,0
2017-03-13,600019,12.12,12.18,12.19,12.0,554610,375211584.0,1.57,0.33,0.04,0.25,-500.0,3769,17,256430.68042869892,256430.68042869892,0
2017-03-14,600019,12.15,12.26,12.36,12.14,755370,521954832.0,1.81,0.66,0.08,0.34,-1.2820282000175212,3770,5,256429.3984004989,128226.57840049893,10457
2017-03-15,600019,12.23,12.24,12.35,12.2,481468,332678160.0,1.22,-0.16,-0.02,0.22,-209.7799071999907,3771,15,256219.6184932989,192216.65849329892,5229
2017-03-16,600019,12.26,12.28,12.35,12.22,557578,385135792.0,1.06,0.33,0.04,0.25,208.7105520000041,3772,17,256428.32904529892,237161.0090452989,1569
2017-03-17,600019,12.26,12.04,12.31,12.02,697882,476145408.0,2.36,-1.95,-0.24,0.32,-376.7111020000011,3773,18,256051.61794329892,252271.05794329892,314
2017-03-20,600019,12.11,12.06,12.12,12.0,496900,333959008.0,1.0,0.17,0.02,0.23,6.242131600010907,3774,20,256057.86007489893,256057.86007489893,0
2017-03-21,600019,12.07,12.0,12.07,11.96,553160,369634960.0,0.91,-0.5,-0.06,0.25,-500.0,3775,17,256057.86007489893,256057.86007489893,0
2017-03-22,600019,11.95,11.79,11.95,11.72,1028254,670769712.0,1.92,-1.75,-0.21,0.47,-500.0,3776,20,256057.86007489893,256057.86007489893,0
2017-03-23,600019,11.78,11.73,11.84,11.67,614276,397729696.0,1.44,-0.51,-0.06,0.28,-0.25594860001001507,3777,1,256057.60412629892,230462.74412629893,2182
2017-03-24,600019,11.74,11.86,11.87,11.68,527701,343155968.0,1.62,1.11,0.13,0.24,282.27736119998735,3778,6,256339.8814874989,92197.48148749891,13840
2017-03-27,600019,11.86,11.76,11.87,11.69,642661,418004880.0,1.52,-0.84,-0.1,0.29,-1384.5530728000158,3779,6,254955.3284146989,36889.64841469891,18543
2017-03-28,600019,11.73,11.76,11.79,11.69,388445,251070547.0,0.85,0.0,0.0,0.18,-1.090269599983003,3780,15,254954.2381450989,145915.5181450989,9272
2017-03-29,600019,11.79,11.81,11.89,11.73,439552,287041536.0,1.36,0.43,0.05,0.2,463.01634979998926,3781,4,255417.2544948989,87549.9144948989,14214
2017-03-30,600019,11.79,11.7,11.85,11.69,433124,280260400.0,1.35,-0.93,-0.11,0.2,-1563.7062570000126,3782,11,253853.54823789888,104175.4482378989,12793
2017-03-31,600019,11.73,11.79,11.81,11.7,386896,250979942.0,0.94,0.77,0.09,0.18,1150.4651175000472,3783,16,255004.01335539893,194662.79335539893,5118
2017-04-05,600019,11.87,12.06,12.08,11.86,1142855,765253696.0,1.87,2.29,0.27,0.52,1380.4974611999933,3784,7,256384.51081659892,58407.5508165989,16416
2017-04-06,600019,12.08,12.07,12.12,12.02,737278,497734256.0,0.83,0.08,0.01,0.33,163.63435149998986,3785,9,256548.1451680989,5842.175168098896,20771
2017-04-07,600019,12.03,12.01,12.03,11.95,462956,308856064.0,0.66,-0.5,-0.06,0.21,-1246.2832994000346,3786,4,255301.86186869888,3512.211868698896,20965
2017-04-10,600019,12.0,12.03,12.08,11.96,628141,421517632.0,1.0,0.17,0.02,0.28,418.0390154000197,3787,15,255719.9008840989,129609.41088409889,10483
2017-04-11,600019,12.02,11.91,12.03,11.78,1174367,773666960.0,2.08,-1.0,-0.12,0.53,-1258.8339557999861,3788,17,254461.0669282989,217004.1169282989,3145
2017-04-12,600019,11.86,11.84,11.91,11.78,711066,465624112.0,1.09,-0.59,-0.07,0.32,-221.45192640001187,3789,6,254239.6150018989,86810.1750018989,14141
2017-04-13,600019,11.84,11.83,11.86,11.79,420438,275019712.0,0.59,-0.08,-0.01,0.19,-141.4967139000073,3790,1,254098.1182879989,78138.6982879989,14874
2017-04-14,600019,11.81,11.84,11.98,11.79,607957,400163280.0,1.61,0.08,0.01,0.28,148.4275423999934,3791,4,254246.54583039889,46892.625830398894,17513
2017-04-17,600019,11.84,11.78,11.84,11.73,478342,310876128.0,0.93,-0.51,-0.06,0.22,-1052.2241101999825,3792,17,253194.3217201989,191302.2017201989,5254
